datetime,bmp180_temp,bmp180_pres,bmp180_slp,bmp180_alt,bmp280_temp,bmp280_pres,bmp280_slp,bmp280_alt,bme_temp,bme_pres,bme_slp,bme_alt,bme_hum,htu_temp,htu_hum,mcp9808,tipping,vis_light,ir_light,uv_light,wind_dir,wind_speed,tas
2017-05-01 22:00:00,,,,,12.34,995.62,1014.715,,,,,,,12.2,70.85,11.8,0.0,261.0,253.0,,161.00214762299575,0.17483333333333337,285.2316666666666
2017-05-01 23:00:00,,,,,10.73,995.96,1015.165,,,,,,,10.7,67.85,10.25,0.0,261.0,253.0,,84.21688716008718,0.4255932203389831,283.70666666666665
2017-04-26 00:00:00,,,,,11.745000000000001,989.15,1008.14,,,,,,,11.6,68.0,11.1,0.0,261.0,252.0,,5.832444253540506,0.0465,284.605
2017-04-26 01:00:00,,,,,11.075,988.555,1007.61,,,,,,,10.850000000000001,72.55,10.4,0.0,261.0,253.0,2.0,,0.005593220338983051,283.92499999999995
2017-04-26 02:00:00,,,,,10.05,988.505,1007.62,,,,,,,9.850000000000001,79.5,9.45,0.0,261.0,252.0,,9.464376447618406,0.020169491525423727,282.935
2017-04-26 03:00:00,,,,,10.55,988.2,1007.26,,,,,,,10.4,77.95,9.9,0.0,262.0,255.0,3.0,1.09927865515747,0.21949999999999997,283.46666666666664
2017-04-26 04:00:00,,,,,10.72,988.36,1007.42,,,,,,,10.6,78.1,10.2,0.0,283.0,495.5,14.0,339.1387772490908,0.30816666666666676,283.655
2017-04-26 05:00:00,,,,,11.024999999999999,988.445,1007.5,,,,,,,10.9,78.0,10.5,0.0,326.5,952.5,37.5,344.7887855747036,0.5122033898305085,283.965
2017-04-26 06:00:00,,,,,11.82,988.77,1007.77,,,,,,,11.7,75.15,11.4,0.0,420.5,1956.0,87.5,356.5086721625879,0.5913333333333333,284.7966666666666
2017-04-26 07:00:00,,,,,13.01,988.83,1007.78,,,,,,,12.9,71.25,12.75,0.0,511.0,2882.5,136.0,8.534865170756522,0.746101694915254,286.0516666666666
2017-04-26 08:00:00,,,,,14.35,988.7,1007.53,,,,,,,14.3,66.05,14.2,0.0,704.5,4959.5,239.5,11.012477551826988,1.091864406779661,287.465
2017-04-26 09:00:00,,,,,14.295,988.74,1007.57,,,,,,,14.2,66.6,14.0,0.0,514.0,2922.0,138.0,6.47464165318809,1.0841666666666667,287.3283333333333
2017-04-26 10:00:00,,,,,15.02,988.755,1007.52,,,,,,,14.9,63.349999999999994,14.6,0.0,568.0,3437.5,167.0,5.095330104738414,0.8554999999999999,287.97666666666663
2017-04-26 11:00:00,,,,,16.965,988.725,1007.39,,,,,,,16.9,57.7,16.6,0.0,812.0,6200.0,297.5,355.00305066028847,0.7466101694915255,289.93999999999994
2017-04-26 12:00:00,,,,,17.685000000000002,988.71,1007.325,,,,,,,17.6,55.3,17.4,0.0,647.5,4334.5,209.5,2.5902856556031115,1.044,290.7083333333333
2017-04-26 13:00:00,,,,,16.42,988.89,1007.59,,,,,,,16.35,58.650000000000006,16.0,0.0,496.0,2718.0,128.0,18.32039777857011,1.2954237288135597,289.4216666666666
2017-04-26 14:00:00,,,,,15.57,989.365,1008.12,,,,,,,15.5,60.2,15.2,0.0,459.5,2310.5,108.5,34.85286348642981,1.4445762711864405,288.5833333333333
2017-04-26 15:00:00,,,,,13.825,990.26,1009.165,,,,,,,13.8,63.55,13.4,0.0,433.0,2033.5,94.0,38.550885755444334,1.785666666666667,286.825
2017-04-26 16:00:00,,,,,11.524999999999999,991.055,1010.09,,,,,,,11.5,70.2,11.1,0.0,319.5,867.5,33.5,32.1436274553551,1.477333333333333,284.54166666666663
2017-04-26 17:00:00,,,,,10.254999999999999,991.945,1011.11,,,,,,,10.2,73.8,9.8,0.0,267.0,303.0,5.0,34.53827181913271,1.078135593220339,283.23499999999996
2017-04-26 18:00:00,,,,,9.9,992.74,1011.95,,,,,,,9.8,73.85,9.4,0.0,261.0,253.0,,49.45950938182159,0.6113333333333334,282.84999999999997
2017-04-26 19:00:00,,,,,9.535,993.255,1012.49,,,,,,,9.45,73.3,9.0,0.0,261.0,252.5,2.0,25.29421080749657,0.9305084745762713,282.4766666666667
2017-04-26 20:00:00,,,,,9.51,993.525,1012.775,,,,,,,9.4,73.8,8.9,0.0,261.0,252.0,,33.56710542777591,0.752542372881356,282.445
2017-04-26 21:00:00,,,,,9.16,993.595,1012.855,,,,,,,9.1,74.4,8.6,0.0,261.0,252.0,,24.20376342353346,0.8266666666666665,282.1033333333333
2017-04-26 22:00:00,,,,,8.98,993.265,1012.545,,,,,,,8.9,75.05,8.4,0.0,261.0,252.0,,24.095000275027,0.7771666666666666,281.90999999999997
2017-04-26 23:00:00,,,,,8.77,993.04,1012.34,,,,,,,8.7,76.25,8.2,0.0,261.0,252.5,,23.225626202796626,0.8855932203389831,281.70666666666665
2017-05-02 00:00:00,,,,,9.52,995.99,1015.28,,,,,,,9.4,68.3,9.0,0.0,261.0,252.0,,105.86563443239159,0.6851666666666666,282.455
2017-05-02 01:00:00,,,,,9.16,996.095,1015.405,,,,,,,9.05,68.95,8.6,1.4,261.0,253.0,,102.10741308764129,0.8852542372881357,282.08666666666664
2017-05-02 02:00:00,,,,,7.1,996.57,1016.04,,,,,,,7.0,89.0,6.5,1.4000000000000001,262.0,252.0,,110.34913663452149,0.8064406779661017,280.02166666666665
2017-05-02 03:00:00,,,,,7.295,996.755,1016.22,,,,,,,7.2,85.95,6.7,0.0,262.0,254.0,,97.16192736184907,0.8186666666666668,280.215
2017-05-02 04:00:00,,,,,7.63,997.215,1016.665,,,,,,,7.5,83.55,7.1,0.2,271.0,342.0,8.0,100.72752245879497,0.7689830508474575,280.56
2017-05-02 05:00:00,,,,,8.27,997.82,1017.23,,,,,,,8.2,79.15,7.7,0.0,304.0,684.0,25.5,118.15646879250036,0.8939999999999998,281.2083333333333
2017-05-02 06:00:00,,,,,9.665,998.255,1017.58,,,,,,,9.6,72.9,9.1,0.0,371.5,1414.5,61.5,89.92314166714064,0.6136666666666668,282.60499999999996
2017-05-02 07:00:00,,,,,11.3,998.75,1017.955,,,,,,,11.25,66.9,10.7,0.0,467.0,2385.5,112.5,103.86980229182494,0.710677966101695,284.2333333333333
2017-05-02 08:00:00,,,,,13.64,999.13,1018.21,,,,,,,13.6,58.349999999999994,13.25,0.0,887.5,7104.0,337.5,91.74825410644193,0.9645762711864406,286.67999999999995
2017-05-02 09:00:00,,,,,15.91,999.245,1018.16,,,,,,,16.0,49.3,15.6,0.0,947.0,7655.0,370.0,107.38149271906671,1.0943333333333334,288.9683333333333
2017-05-02 10:00:00,,,,,17.57,999.27,1018.11,,,,,,,17.6,45.95,17.15,0.0,1000.5,8150.5,398.5,96.65154380590273,0.8438983050847457,290.69
2017-05-02 11:00:00,,,,,18.509999999999998,999.2,1017.95,,,,,,,18.6,39.25,18.2,0.0,1001.5,8178.0,399.0,91.72418982882466,0.8613333333333332,291.58
2017-05-02 12:00:00,,,,,18.97,999.245,1017.965,,,,,,,19.0,35.6,18.9,0.0,1033.5,8595.5,416.0,64.50060234577505,0.9528333333333332,292.13666666666666
2017-05-02 13:00:00,,,,,17.26,999.26,1018.1,,,,,,,17.2,40.05,16.7,0.0,377.0,1331.0,64.0,15.192253733493246,0.617457627118644,290.20166666666665
2017-05-02 14:00:00,,,,,17.59,999.305,1018.125,,,,,,,17.5,39.2,17.0,0.0,362.0,1161.0,56.0,284.49691433529415,0.817457627118644,290.5133333333333
2017-05-02 15:00:00,,,,,17.34,999.58,1018.42,,,,,,,17.25,43.9,16.7,0.0,344.0,995.5,47.0,299.1988252967183,0.9904999999999998,290.25333333333333
2017-05-02 16:00:00,,,,,16.91,999.71,1018.58,,,,,,,16.8,44.0,16.3,0.0,301.5,522.5,24.0,234.51454555409362,0.7876271186440678,289.8183333333333
2017-05-02 17:00:00,,,,,16.66,999.72,1018.595,,,,,,,16.6,46.55,16.2,0.0,280.0,381.5,12.0,235.31932917726718,0.6285000000000002,289.62
2017-05-02 18:00:00,,,,,14.77,1000.085,1019.095,,,,,,,14.7,54.0,14.3,0.0,261.0,254.5,2.0,217.87643545307512,0.10866666666666669,287.72666666666663
2017-05-02 19:00:00,,,,,12.3,1000.6,1019.79,,,,,,,12.1,67.25,11.9,0.0,261.0,253.0,,210.45166552405823,0.005593220338983051,285.24833333333333
2017-05-02 20:00:00,,,,,11.434999999999999,1000.885,1020.155,,,,,,,11.3,72.75,10.9,0.0,261.0,252.0,,210.27118591159564,0.03152542372881356,284.36333333333334
2017-05-02 21:00:00,,,,,10.91,1001.23,1020.535,,,,,,,10.7,75.7,10.4,0.0,261.0,253.0,,209.4066661661,0.021333333333333336,283.81666666666666
2017-05-02 22:00:00,,,,,10.004999999999999,1001.38,1020.74,,,,,,,9.8,81.05,9.5,0.0,261.0,253.0,,201.056014969511,0.03333333333333333,282.90166666666664
2017-05-02 23:00:00,,,,,9.93,1001.4,1020.77,,,,,,,9.8,80.5,9.2,0.0,261.0,252.0,,171.3275696317165,0.07457627118644067,282.79166666666663
2017-04-27 00:00:00,,,,,8.26,992.88,1012.21,,,,,,,8.2,77.4,7.75,0.0,261.0,252.0,,19.395400009699333,0.8173333333333335,281.20666666666665
2017-04-27 01:00:00,,,,,7.73,992.83,1012.19,,,,,,,7.65,80.65,7.2,0.0,261.0,252.0,,30.509953588977613,0.7594915254237289,280.6733333333333
2017-04-27 02:00:00,,,,,7.31,992.615,1011.99,,,,,,,7.2,83.7,6.8,0.0,261.0,252.0,,30.039824199528084,0.9123728813559322,280.25333333333333
2017-04-27 03:00:00,,,,,6.98,992.99,1012.4,,,,,,,6.85,88.80000000000001,6.4,0.0,262.0,253.0,,27.27612570352954,0.5423333333333333,279.8933333333333
2017-04-27 04:00:00,,,,,6.86,993.305,1012.73,,,,,,,6.7,88.0,6.2,0.0,267.5,319.0,5.5,31.484748050164512,0.7783333333333332,279.74833333333333
2017-04-27 05:00:00,,,,,6.675,993.705,1013.15,,,,,,,6.5,88.65,6.1,0.0,283.0,457.0,14.0,61.4489415565271,0.2910169491525424,279.5683333333333
2017-04-27 06:00:00,,,,,6.74,994.12,1013.57,,,,,,,6.6,87.05,,0.4,316.5,780.0,32.0,28.732134212307155,0.6793333333333333,279.6583333333333
2017-04-27 07:00:00,,,,,7.13,994.4,1013.835,,,,,,,7.0,85.4,6.6,0.0,404.0,1689.5,79.0,34.3478327459197,0.7898305084745763,280.08166666666665
2017-04-27 08:00:00,,,,,7.65,995.125,1014.53,,,,,,,7.6,81.3,7.15,0.2,404.0,1644.0,78.5,35.388059356013684,1.0506779661016947,280.615
2017-04-27 09:00:00,,,,,7.805,995.785,1015.185,,,,,,,7.699999999999999,80.7,7.2,0.0,404.0,1675.5,78.5,36.70888417953615,0.8998333333333334,280.7183333333333
2017-04-27 10:00:00,,,,,8.32,995.705,1015.07,,,,,,,8.25,76.8,7.8,0.0,456.5,2216.5,107.0,23.17061484715719,1.0149152542372883,281.28499999999997
2017-04-27 11:00:00,,,,,8.51,995.605,1014.96,,,,,,,8.4,76.1,8.0,0.0,426.5,1862.5,91.0,43.28318105108371,0.777,281.44666666666666
2017-04-27 12:00:00,,,,,8.805,995.93,1015.275,,,,,,,8.7,75.5,8.3,0.0,381.5,1409.0,66.5,61.89533290924695,0.6313333333333335,281.76
2017-04-27 13:00:00,,,,,9.05,995.7,1015.025,,,,,,,9.0,74.7,8.5,0.0,346.5,1080.0,48.0,53.88176178338011,0.5459322033898304,282.0
2017-04-27 14:00:00,,,,,9.04,995.77,1015.085,,,,,,,8.9,75.35,8.5,0.0,315.0,754.5,31.0,75.70166949697187,0.40084745762711865,281.96999999999997
2017-04-27 15:00:00,,,,,8.72,995.66,1015.01,,,,,,,8.6,79.5,8.149999999999999,0.0,294.5,566.5,20.0,43.81892361459595,0.6046666666666667,281.6383333333333
2017-04-27 16:00:00,,,,,8.39,995.355,1014.715,,,,,,,8.3,85.2,7.8,0.0,281.0,442.5,13.0,87.80027169694729,0.2176271186440678,281.31
2017-04-27 17:00:00,,,,,8.43,995.11,1014.46,,,,,,,,83.4,,0.0,271.0,358.0,8.0,31.15721010438529,0.5295,281.3583333333333
2017-04-27 18:00:00,,,,,8.36,995.13,1014.49,,,,,,,8.2,84.3,7.8,0.0,261.0,253.0,,18.412698755386476,0.4408333333333333,281.27
2017-04-27 19:00:00,,,,,7.965,995.15,1014.525,,,,,,,7.8,86.75,7.4,0.0,261.0,252.0,,10.883688470132032,0.327457627118644,280.87166666666667
2017-04-27 20:00:00,,,,,7.515,994.71,1014.12,,,,,,,7.4,87.8,6.9,0.2,261.0,252.0,,11.860885215991043,0.4533898305084746,280.4266666666666
2017-04-27 21:00:00,,,,,7.205,994.015,1013.435,,,,,,,7.1,86.35,6.6,0.0,261.0,252.0,,5.161853337251311,0.5596666666666666,280.12
2017-04-27 22:00:00,,,,,6.76,993.73,1013.16,,,,,,,6.6,89.1,6.2,0.0,261.0,252.0,,17.168515970889658,0.43883333333333335,279.66999999999996
2017-04-27 23:00:00,,,,,6.41,992.525,1011.965,,,,,,,,91.1,,0.0,261.0,252.0,,12.178953662557134,0.4713559322033898,279.3233333333333
2017-05-04 00:00:00,,,,,9.485,998.185,1017.52,,,,,,,9.2,99.3,8.8,0.0,261.0,252.0,2.0,134.4656169427657,0.09779661016949152,282.31166666666667
2017-05-04 01:00:00,,,,,8.605,998.03,1017.42,,,,,,,8.4,98.5,7.9,0.0,261.0,252.0,,67.22168778648873,0.05266666666666667,281.45166666666665
2017-05-04 02:00:00,,,,,7.76,998.23,1017.69,,,,,,,7.5,99.5,7.1,0.0,261.0,252.0,,,,280.6033333333333
2017-05-04 03:00:00,,,,,9.115,997.865,1017.22,,,,,,,8.9,,8.4,0.0,263.0,261.5,3.0,56.091450969438824,0.03433333333333333,281.955
2017-05-04 04:00:00,,,,,10.35,997.905,1017.185,,,,,,,10.1,97.0,9.7,0.0,301.0,657.0,24.0,132.70611830630804,0.13627118644067795,283.1983333333333
2017-05-04 05:00:00,,,,,11.27,997.745,1016.955,,,,,,,11.0,93.0,10.6,0.0,338.0,1002.0,43.0,124.51857756280454,0.17866666666666664,284.1066666666666
2017-05-04 06:00:00,,,,,11.89,997.68,1016.84,,,,,,,,90.3,11.3,0.0,340.5,957.5,45.0,32.16892529141267,0.19333333333333333,284.775
2017-05-04 07:00:00,,,,,12.34,997.66,1016.79,,,,,,,12.2,89.15,11.8,0.0,453.0,2130.0,105.0,349.09154451508374,0.5325423728813559,285.24666666666667
2017-05-04 08:00:00,,,,,12.405000000000001,997.83,1016.965,,,,,,,12.3,88.25,11.95,0.0,540.0,2954.5,151.5,349.2315625829511,0.5508474576271186,285.36833333333334
2017-05-04 09:00:00,,,,,13.64,997.85,1016.89,,,,,,,13.5,82.55,13.0,0.0,594.0,3488.0,181.0,295.20270813238136,0.5218333333333333,286.53499999999997
2017-05-04 10:00:00,,,,,14.485,997.755,1016.755,,,,,,,14.3,78.95,13.8,0.0,535.0,2896.0,149.0,261.98451163941746,0.7453333333333335,287.34999999999997
2017-05-04 11:00:00,,,,,14.9,997.475,1016.43,,,,,,,14.7,77.15,14.2,0.0,459.0,2139.5,108.5,241.89865126911405,0.775593220338983,287.75166666666667
2017-05-04 12:00:00,,,,,15.195,997.04,1015.935,,,,,,,15.0,75.1,14.5,0.0,491.0,2462.0,125.0,268.1526207719979,0.9508333333333334,288.0533333333333
2017-05-04 13:00:00,,,,,15.5,996.64,1015.55,,,,,,,15.3,72.4,14.8,0.0,466.5,2291.0,112.5,247.12571299806763,0.8886440677966103,288.3616666666666
2017-05-04 14:00:00,,,,,15.38,996.07,1014.975,,,,,,,15.3,74.3,14.8,0.0,403.0,1706.0,78.0,279.06499307514184,1.1201694915254239,288.3083333333333
2017-05-04 15:00:00,,,,,15.415,995.89,1014.785,,,,,,,15.3,72.9,14.850000000000001,0.0,329.5,824.0,39.0,231.68116104221752,0.7840000000000001,288.3383333333333
2017-05-04 16:00:00,,,,,15.26,996.165,1015.085,,,,,,,15.1,79.15,14.6,1.8,266.0,296.5,5.0,204.77240437638375,0.454,288.13666666666666
2017-05-04 17:00:00,,,,,13.24,995.29,1014.335,,,,,,,13.0,95.3,12.5,0.2,281.0,368.5,13.0,178.01224174321837,0.05813559322033898,286.09666666666664
2017-05-04 18:00:00,,,,,12.015,995.475,1014.585,,,,,,,11.8,98.7,11.4,0.0,262.0,255.0,3.0,174.9883321147885,,284.8883333333333
2017-05-04 19:00:00,,,,,11.71,995.735,1014.88,,,,,,,,99.7,11.1,0.0,261.0,253.0,,175.15999902762718,0.003559322033898305,284.55499999999995
2017-05-04 20:00:00,,,,,11.225000000000001,995.88,1015.07,,,,,,,10.9,99.8,10.45,0.0,261.0,253.0,,180.4583958641721,0.002542372881355932,284.0133333333333
2017-05-04 21:00:00,,,,,10.7,996.0,1015.2,,,,,,,10.45,99.8,10.0,0.0,261.0,253.0,,309.2083333118538,,283.54999999999995
2017-05-04 22:00:00,,,,,10.535,996.07,1015.29,,,,,,,10.3,,9.9,0.0,261.0,253.0,,304.3474711460688,0.024000000000000004,283.39
2017-05-04 23:00:00,,,,,11.48,996.61,1015.805,,,,,,,11.2,99.3,10.8,0.0,261.0,,,82.82963068869371,0.030847457627118643,284.31
2017-05-06 00:00:00,,,,,13.25,998.8,1017.89,,,,,,,13.0,74.05,12.6,0.0,261.0,253.0,,123.39949640736651,0.37283333333333335,286.1166666666667
2017-05-06 01:00:00,,,,,12.81,998.355,1017.465,,,,,,,12.6,74.6,12.2,0.0,261.0,253.0,,91.78287851697864,0.3584745762711864,285.68666666666667
2017-05-06 02:00:00,,,,,12.205,997.985,1017.135,,,,,,,12.0,77.9,11.6,0.0,261.0,253.0,,133.55228204003114,0.39084745762711864,285.085
2017-05-06 03:00:00,,,,,11.705,998.045,1017.23,,,,,,,11.5,80.4,11.1,0.0,264.0,275.0,4.0,117.22406356917907,0.3811666666666667,284.585
2017-05-06 04:00:00,,,,,12.295,998.18,1017.32,,,,,,,12.1,78.5,11.7,0.0,279.5,391.0,12.0,98.53932553512367,0.3191525423728813,285.1883333333333
2017-05-06 05:00:00,,,,,13.41,998.295,1017.385,,,,,,,13.3,75.1,12.8,0.0,366.5,1359.5,58.5,89.39109118999215,0.38833333333333325,286.32
2017-05-06 06:00:00,,,,,15.12,998.21,1017.17,,,,,,,14.9,70.5,14.6,0.0,434.5,2004.5,95.0,29.33910761944301,0.23749999999999996,288.03166666666664
2017-05-06 07:00:00,,,,,17.240000000000002,998.055,1016.86,,,,,,,17.15,65.05,16.75,0.0,697.5,4939.0,236.5,25.156287180676514,0.5542372881355933,290.2133333333333
2017-05-06 08:00:00,,,,,17.535,997.56,1016.34,,,,,,,17.4,64.9,17.3,0.0,814.5,6172.0,298.5,17.467256712853754,0.9789830508474577,290.5933333333333
2017-05-06 09:00:00,,,,,19.055,996.825,1015.495,,,,,,,18.95,60.8,18.7,0.0,904.0,7052.0,347.0,359.6808484780738,1.026333333333333,292.0733333333333
2017-05-06 10:00:00,,,,,20.55,995.995,1014.555,,,,,,,20.4,56.75,20.1,0.0,954.0,7553.0,373.0,318.82530968049264,1.0205084745762711,293.53166666666664
2017-05-06 11:00:00,,,,,21.35,994.9300000000001,1013.46,,,,,,,21.2,51.6,20.8,0.0,958.5,7678.5,376.0,309.93794201089406,1.178,294.27666666666664
2017-05-06 12:00:00,,,,,21.7,993.715,1012.15,,,,,,,21.6,45.3,21.1,0.0,885.0,6906.0,336.5,262.76329188322524,1.5151666666666668,294.61833333333334
2017-05-06 13:00:00,,,,,21.439999999999998,993.01,1011.46,,,,,,,21.3,47.5,20.8,0.0,411.0,1561.5,82.5,271.49789616019336,1.3603389830508479,294.335
2017-05-06 14:00:00,,,,,21.76,992.34,1010.76,,,,,,,21.65,43.75,21.1,0.0,330.0,728.0,39.5,236.4259150152784,1.4115254237288135,294.6583333333333
2017-05-06 15:00:00,,,,,21.935000000000002,991.135,1009.52,,,,,,,21.9,42.1,21.3,0.0,309.0,566.5,28.0,251.415204527259,1.6443333333333334,294.8616666666666
2017-05-06 16:00:00,,,,,21.705,990.215,1008.595,,,,,,,21.6,42.1,21.1,0.0,307.0,609.0,27.0,233.53591197247766,1.445762711864407,294.6166666666667
2017-05-06 17:00:00,,,,,21.06,989.955,1008.375,,,,,,,20.9,43.5,20.4,0.0,291.0,514.0,18.0,216.38214050453718,1.0663333333333334,293.94166666666666
2017-05-06 18:00:00,,,,,19.85,989.57,1008.05,,,,,,,19.7,48.1,19.2,0.0,261.5,257.0,2.5,246.85950796975754,0.6936666666666667,292.7316666666666
2017-05-06 19:00:00,,,,,18.92,989.48,1008.02,,,,,,,18.8,52.05,18.3,0.0,261.0,253.0,,242.9607292840002,0.7701694915254237,291.8183333333333
2017-05-06 20:00:00,,,,,18.055,989.475,1008.08,,,,,,,18.0,56.75,17.4,0.0,261.0,253.0,,265.571752785667,0.41372881355932206,290.9683333333333
2017-05-06 21:00:00,,,,,16.805,989.355,1008.04,,,,,,,16.6,65.0,16.1,0.0,261.0,253.0,,308.0074916072665,0.11533333333333334,289.66666666666663
2017-05-06 22:00:00,,,,,16.655,989.09,1007.78,,,,,,,16.5,66.9,16.1,0.0,261.0,253.0,,295.00398740963925,0.22389830508474579,289.57
2017-05-06 23:00:00,,,,,15.97,988.72,1007.44,,,,,,,15.8,70.9,15.4,0.0,261.0,253.0,,347.6524368530324,0.31783333333333336,288.87333333333333
2017-05-05 00:00:00,,,,,11.04,996.785,1015.99,,,,,,,10.8,95.25,10.4,0.0,261.0,253.0,,133.1872094780315,0.19316666666666663,283.87666666666667
2017-05-05 01:00:00,,,,,10.75,997.03,1016.26,,,,,,,10.5,94.2,10.1,0.0,261.0,253.0,2.0,210.08951200984387,0.11,283.59666666666664
2017-05-05 02:00:00,,,,,10.25,997.32,1016.59,,,,,,,10.0,94.65,9.6,0.0,261.0,253.0,2.0,166.64914974951702,0.0964406779661017,283.10166666666663
2017-05-05 03:00:00,,,,,10.37,997.765,1017.04,,,,,,,10.2,93.6,9.8,0.0,263.0,266.5,3.0,191.7464665216271,0.07116666666666666,283.2733333333333
2017-05-05 04:00:00,,,,,11.99,997.975,1017.18,,,,,,,11.75,87.1,11.25,0.0,314.5,867.0,31.0,129.74757727945513,0.16135593220338978,284.8133333333333
2017-05-05 05:00:00,,,,,12.76,998.32,1017.445,,,,,,,12.6,80.2,12.1,0.0,356.0,1249.0,53.0,103.93602971168168,0.4058333333333334,285.63666666666666
2017-05-05 06:00:00,,,,,14.76,998.38,1017.39,,,,,,,14.7,72.15,14.1,0.0,480.5,2586.0,120.0,116.34006281475531,0.5693333333333334,287.68499999999995
2017-05-05 07:00:00,,,,,15.175,998.845,1017.815,,,,,,,15.1,68.8,14.45,0.0,504.0,2805.0,132.0,120.70365149591433,0.5552542372881357,288.0666666666666
2017-05-05 08:00:00,,,,,15.335,999.31,1018.28,,,,,,,15.3,66.2,14.8,0.0,444.0,2136.5,100.0,106.15600014792675,0.7228813559322035,288.29499999999996
2017-05-05 09:00:00,,,,,15.22,999.54,1018.52,,,,,,,15.2,66.6,14.6,0.0,444.5,2131.0,100.5,118.06891031173629,0.635,288.15666666666664
2017-05-05 10:00:00,,,,,16.22,999.62,1018.54,,,,,,,16.2,63.349999999999994,15.7,0.0,538.0,3138.5,151.0,111.9681037614987,0.648,289.17499999999995
2017-05-05 11:00:00,,,,,18.005,999.24,1018.05,,,,,,,17.95,59.4,17.65,0.0,890.5,6911.0,339.5,51.72199687738608,1.0701694915254238,291.0183333333333
2017-05-05 12:00:00,,,,,18.87,999.05,1017.765,,,,,,,18.8,53.95,18.4,0.0,576.0,3368.5,170.5,65.50598644672593,1.0015000000000003,291.84499999999997
2017-05-05 13:00:00,,,,,18.55,998.745,1017.505,,,,,,,18.5,54.05,17.9,0.0,473.5,2400.0,116.0,72.25250602644893,0.9005084745762713,291.46166666666664
2017-05-05 14:00:00,,,,,17.34,998.58,1017.395,,,,,,,17.2,60.9,16.8,0.0,346.5,1121.0,48.0,57.76318336428116,0.7000000000000001,290.26
2017-05-05 15:00:00,,,,,17.36,998.38,1017.2,,,,,,,17.3,60.5,16.8,0.0,362.5,1285.0,56.5,89.29041172231034,0.6076666666666666,290.275
2017-05-05 16:00:00,,,,,16.54,998.39,1017.255,,,,,,,16.4,62.2,15.9,0.0,307.0,719.5,27.0,107.10767798593614,0.7125423728813559,289.43333333333334
2017-05-05 17:00:00,,,,,16.005000000000003,998.48,1017.385,,,,,,,15.9,64.2,15.4,0.0,271.0,366.5,8.0,94.24746930593932,0.6316666666666666,288.91666666666663
2017-05-05 18:00:00,,,,,15.25,999.02,1017.985,,,,,,,15.2,67.0,14.8,0.0,261.0,254.0,,118.23350434893078,0.7055000000000001,288.2316666666666
2017-05-05 19:00:00,,,,,14.78,999.66,1018.67,,,,,,,14.7,71.15,14.3,0.0,261.0,253.0,,120.81021418365894,0.6750847457627118,287.7366666666666
2017-05-05 20:00:00,,,,,14.535,1000.07,1019.105,,,,,,,,73.2,,0.0,261.0,253.0,,108.40386313228714,0.4352542372881356,287.42999999999995
2017-05-05 21:00:00,,,,,14.16,999.77,1018.82,,,,,,,14.0,74.6,13.6,0.0,261.0,253.0,,96.19428390408089,0.475,287.07
2017-05-05 22:00:00,,,,,13.83,999.56,1018.635,,,,,,,13.6,73.7,13.2,0.0,261.0,253.0,2.0,127.67785895305992,0.3791666666666667,286.6933333333333
2017-05-05 23:00:00,,,,,13.34,999.225,1018.32,,,,,,,13.1,73.3,12.8,0.0,261.0,253.0,,113.57371895779534,0.3886440677966101,286.22999999999996
2017-05-07 00:00:00,,,,,15.46,988.73,1007.48,,,,,,,15.3,74.9,14.9,0.0,261.0,253.0,,352.8570604482848,0.4256666666666666,288.37
2017-05-07 01:00:00,,,,,15.3,988.92,1007.685,,,,,,,15.2,76.5,,0.0,261.0,253.0,,359.1684430156741,0.4003389830508475,288.22166666666664
2017-05-07 02:00:00,,,,,14.99,989.35,1008.15,,,,,,,14.8,77.9,14.4,0.0,261.0,253.0,,348.37631008581934,0.26813559322033903,287.88
2017-05-07 03:00:00,,,,,14.77,989.83,1008.655,,,,,,,14.6,78.4,14.2,0.0,264.0,275.0,4.0,5.145759025507463,0.18766666666666662,287.66999999999996
2017-05-07 04:00:00,,,,,14.415,990.52,1009.38,,,,,,,14.2,80.7,13.8,0.0,286.0,468.0,16.0,76.4869870292379,0.1756666666666667,287.2883333333333
2017-05-07 05:00:00,,,,,14.43,990.93,1009.79,,,,,,,14.3,81.9,13.8,0.0,308.0,681.5,27.0,107.13663582270644,0.3579661016949152,287.335
2017-05-07 06:00:00,,,,,15.655000000000001,991.3,1010.07,,,,,,,15.5,76.3,15.1,0.0,399.0,1629.5,76.0,91.44903437735805,0.5051666666666667,288.5633333333333
2017-05-07 07:00:00,,,,,16.865000000000002,991.89,1010.64,,,,,,,16.7,70.3,16.25,0.0,430.0,1975.0,92.5,65.3126085400338,0.9794915254237286,289.77166666666665
2017-05-07 08:00:00,,,,,16.634999999999998,992.36,1011.12,,,,,,,16.5,71.8,16.2,0.0,426.5,1888.5,91.0,53.65494528285226,1.1932203389830507,289.59499999999997
2017-05-07 09:00:00,,,,,17.93,992.62,1011.29,,,,,,,17.85,66.65,17.45,0.0,563.5,3347.5,164.0,74.36107595537048,1.1406666666666667,290.89666666666665
2017-05-07 10:00:00,,,,,19.0,992.27,1010.88,,,,,,,19.0,62.8,18.4,0.0,595.5,3687.0,181.5,75.14722054365471,0.9303389830508475,291.95333333333326
2017-05-07 11:00:00,,,,,20.229999999999997,991.835,1010.33,,,,,,,20.3,58.7,19.8,0.0,954.0,7575.5,373.5,86.40549420831117,1.2448333333333335,293.2366666666666
