datetime,bmp180_temp,bmp180_pres,bmp180_slp,bmp180_alt,bmp280_temp,bmp280_pres,bmp280_slp,bmp280_alt,bme_temp,bme_pres,bme_slp,bme_alt,bme_hum,htu_temp,htu_hum,mcp9808,tipping,vis_light,ir_light,uv_light,wind_dir,wind_speed,tas
2020-06-23 06:00:00,,,,,,,,,,,,,,,,,0.0,,,,,,
2020-06-23 07:00:00,,,,,,,,,,,,,,,,,0.0,,,,,,
2020-06-23 08:00:00,,,,,,,,,,,,,,,,,0.0,,,,,,
2020-06-23 09:00:00,,,,,,,,,,,,,,,,,0.0,,,,,,
2020-06-23 10:00:00,,,,,,,,,,,,,,,,,0.0,,,,,,
2020-06-23 11:00:00,,,,,,,,,,,,,,,,,0.0,,,,,,
2020-06-23 12:00:00,,,,,,,,,,,,,,,,,0.0,,,,,,
2020-06-23 13:00:00,,,,,,,,,,,,,,,,,0.0,,,,,,
2020-06-23 14:00:00,,,,,,,,,,,,,,,,,0.0,,,,,,
2020-06-23 15:00:00,,,,,,,,,,,,,,,,,0.0,,,,,,
2020-06-23 16:00:00,,,,,,,,,,,,,,,,,0.0,,,,,,
2020-06-23 17:00:00,,,,,,,,,,,,,,,,,0.0,,,,,,
2020-06-23 18:00:00,,,,,29.195,972.915,1003.415,,,,,,,28.3,75.25,27.9,1.0,751.0,5509.5,264.5,,0.6865517241379309,301.6
2020-06-23 19:00:00,,,,,28.005000000000003,971.77,1002.365,,,,,,,26.95,84.4,26.6,0.0,478.0,2562.0,118.0,,,300.2966666666666
2020-06-23 20:00:00,,,,,28.255000000000003,971.52,1002.09,,,,,,,27.2,80.2,26.8,0.0,441.0,2217.0,99.0,,,300.565
2020-06-23 21:00:00,,,,,27.625,971.53,1002.15,,,,,,,26.5,85.45,26.1,0.0,317.0,853.5,32.0,,,299.89
2020-06-23 22:00:00,,,,,27.16,971.53,1002.2,,,,,,,25.9,86.7,25.5,0.0,262.0,274.5,3.0,,,299.3383333333333
2020-06-23 23:00:00,,,,,27.18,972.27,1002.97,,,,,,,25.9,86.65,25.5,0.0,260.0,253.0,,,,299.34499999999997
2020-06-24 00:00:00,,,,,26.78,972.37,1003.115,,,,,,,25.5,90.45,25.1,0.0,260.0,253.0,,,,298.9433333333333
2020-06-24 01:00:00,,,,,26.46,972.5,1003.29,,,,,,,25.2,93.6,24.8,0.0,260.0,253.0,,,,298.62333333333333
2020-06-24 02:00:00,,,,,26.79,971.865,1002.585,,,,,,,25.5,89.15,25.1,0.0,260.0,,,,,298.9483333333333
2020-06-24 03:00:00,,,,,,,,,,,,,,,,,6.6,,,,,,
2020-06-24 04:00:00,,,,,,,,,,,,,,,,,1.2000000000000002,,,,,,
2020-06-24 05:00:00,,,,,,,,,,,,,,,,,3.2,,,,,,
2020-06-24 06:00:00,,,,,,,,,,,,,,,,,0.4,,,,,,
2020-06-24 07:00:00,,,,,,,,,,,,,,,,,0.4,,,,,,
2020-06-24 08:00:00,,,,,,,,,,,,,,,,,0.0,,,,,,
2020-06-24 09:00:00,,,,,,,,,,,,,,,,,0.0,,,,,,
2020-06-24 10:00:00,,,,,,,,,,,,,,,,,0.0,,,,,,
2020-06-24 11:00:00,,,,,,,,,,,,,,,,,0.0,,,,,,
2020-06-24 12:00:00,,,,,,,,,,,,,,,,,0.0,,,,,,
2020-06-24 13:00:00,,,,,,,,,,,,,,,,,0.0,,,,,0.3493220338983051,
2020-06-24 14:00:00,,,,,,,,,,,,,,,,,0.0,,,,,6.154,
2020-06-24 15:00:00,,,,,,,,,,,,,,,,,0.0,,,,,5.9935,
2020-06-24 16:00:00,,,,,,,,,,,,,,,,27.1,0.0,465.0,2494.5,111.5,,6.514,300.4
2020-06-24 17:00:00,,,,,,,,,,,,,,28.1,77.2,27.7,0.0,663.5,4418.5,218.0,,6.698166666666667,301.04999999999995
2020-06-24 18:00:00,,,,,,,,,,,,,,28.3,75.05,27.9,0.0,905.0,7138.0,347.0,,6.626271186440678,301.25
2020-06-24 19:00:00,,,,,,,,,,,,,,27.6,77.0,27.2,0.0,480.0,2535.0,119.5,,5.935333333333334,300.54999999999995
2020-06-24 20:00:00,,,,,,,,,,,,,,26.8,81.0,26.4,0.0,395.0,1630.0,74.0,,5.6068333333333324,299.75
2020-06-24 21:00:00,,,,,,,,,,,,,,26.5,81.05,26.1,0.0,321.0,880.5,34.0,,5.830333333333333,299.45
2020-06-24 22:00:00,,,,,,,,,,,,,,25.85,83.8,25.4,0.0,262.0,276.0,3.0,,5.3245000000000005,298.79999999999995
2020-06-24 23:00:00,,,,,,,,,,,,,,25.7,86.3,25.3,0.0,260.0,,,,5.331000000000001,298.65
2020-06-25 00:00:00,,,,,,,,,,,,,,25.7,85.9,25.3,0.0,260.5,253.0,,,5.288166666666667,298.65
2020-06-25 01:00:00,,,,,,,,,,,,,,25.3,86.45,24.9,0.0,260.0,,,,5.571166666666667,298.225
2020-06-25 02:00:00,,,,,,,,,,,,,,25.2,88.2,24.8,0.0,260.0,,,,5.040499999999999,298.15
2020-06-25 03:00:00,,,,,,,,,,,,,,25.15,89.05,24.8,0.0,260.5,253.0,,,4.666166666666666,298.125
2020-06-25 04:00:00,,,,,,,,,,,,,,25.1,88.35,24.8,0.0,260.0,253.0,,,4.195166666666667,298.09999999999997
2020-06-25 05:00:00,,,,,,,,,,,,,,,88.0,,0.0,260.0,253.0,,,4.6795,298.25
2020-06-25 06:00:00,,,,,,,,,,,,,,25.3,89.15,24.9,0.0,260.0,253.0,,,4.371166666666667,298.25
2020-06-25 07:00:00,,,,,,,,,,,,,,25.1,93.19999999999999,24.7,0.0,260.0,253.0,,,3.9651666666666667,298.04999999999995
2020-06-25 08:00:00,,,,,,,,,,,,,,,89.8,,0.0,261.0,,,,5.456440677966102,298.25
2020-06-25 09:00:00,,,,,,,,,,,,,,24.9,91.44999999999999,24.5,0.4,262.0,262.0,3.0,,5.3065,297.84999999999997
2020-06-25 10:00:00,,,,,,,,,,,,,,24.1,97.0,23.7,2.0,351.0,1169.5,50.0,,6.1160000000000005,297.07499999999993
2020-06-25 11:00:00,,,,,,,,,,,,,,25.9,90.9,25.55,0.0,429.0,1992.0,92.0,,4.8611666666666675,298.875
2020-06-25 12:00:00,,,,,,,,,,,,,,27.2,83.1,26.8,0.0,534.0,3042.5,148.5,,6.223166666666667,300.15
2020-06-25 13:00:00,,,,,,,,,,,,,,27.5,81.7,27.1,0.0,588.5,3671.5,177.5,,7.531333333333334,300.475
2020-06-25 14:00:00,,,,,,,,,,,,,,27.9,80.5,27.5,0.0,718.0,5038.0,247.0,,7.764915254237289,300.9
2020-06-25 15:00:00,,,,,,,,,,,,,,28.5,78.05,28.1,0.0,718.0,4978.5,247.0,,7.5055000000000005,301.45
2020-06-25 16:00:00,,,,,,,,,,,,,,27.35,86.65,26.9,0.8,533.0,3053.5,147.5,,6.8021666666666665,300.275
2020-06-25 17:00:00,,,,,,,,,,,,,,27.9,79.9,27.5,0.0,577.5,3576.0,171.5,,6.7175,300.84999999999997
2020-06-25 18:00:00,,,,,,,,,,,,,,27.85,79.55,27.4,0.0,537.0,3204.0,150.0,,6.5085,300.775
2020-06-25 19:00:00,,,,,,,,,,,,,,27.7,80.8,27.3,0.0,531.5,3134.5,147.5,,6.649,300.65
2020-06-25 20:00:00,,,,,,,,,,,,,,27.3,80.9,26.9,0.0,431.0,2103.0,93.0,,6.414745762711863,300.25
2020-06-25 21:00:00,,,,,,,,,,,,,,26.8,85.15,26.4,0.0,333.0,1031.5,41.0,,5.3285,299.75
2020-06-25 22:00:00,,,,,,,,,,,,,,26.0,88.8,25.65,0.0,262.0,265.0,3.0,,4.5475,298.975
2020-06-25 23:00:00,,,,,,,,,,,,,,25.9,90.6,25.5,0.0,260.0,253.0,,,4.815666666666667,298.84999999999997
2020-06-26 00:00:00,,,,,,,,,,,,,,,90.3,,0.0,260.0,253.0,,,5.3075,298.82499999999993
2020-06-26 01:00:00,,,,,,,,,,,,,,26.0,91.3,25.6,0.0,260.0,,,,5.241666666666668,298.95
2020-06-26 02:00:00,,,,,,,,,,,,,,,90.7,,0.0,260.0,,,,5.573499999999999,298.95
2020-06-26 03:00:00,,,,,,,,,,,,,,,89.0,25.5,0.0,260.0,253.0,,,5.485666666666668,298.84999999999997
2020-06-26 04:00:00,,,,,,,,,,,,,,,88.35,25.4,0.0,260.0,253.0,,,5.831333333333332,298.7
2020-06-26 05:00:00,,,,,,,,,,,,,,,88.8,25.2,0.0,260.0,,,,5.477166666666666,298.54999999999995
2020-06-26 06:00:00,,,,,,,,,,,,,,25.6,86.7,25.2,0.0,260.0,253.0,,,5.810833333333332,298.54999999999995
2020-06-26 07:00:00,,,,,,,,,,,,,,25.5,85.85,25.1,0.0,260.0,253.0,,,5.567833333333334,298.475
2020-06-26 08:00:00,,,,,,,,,,,,,,25.5,89.8,25.1,0.0,260.0,253.0,,,4.940847457627117,298.45
2020-06-26 09:00:00,,,,,,,,,,,,,,25.0,90.75,,0.0,262.0,268.0,3.0,,4.829333333333333,297.95
2020-06-26 10:00:00,,,,,,,,,,,,,,25.5,88.2,25.1,0.0,307.5,747.0,27.0,,4.929999999999999,298.45
2020-06-26 11:00:00,,,,,,,,,,,,,,25.25,93.1,24.9,1.2000000000000002,351.0,1202.5,50.0,,5.274,298.225
2020-06-26 12:00:00,,,,,,,,,,,,,,26.7,85.15,26.3,0.0,493.5,2810.5,127.0,,6.135166666666667,299.65
2020-06-26 13:00:00,,,,,,,,,,,,,,27.7,78.4,27.4,0.0,685.5,4757.0,229.5,,7.061833333333334,300.7
2020-06-26 14:00:00,,,,,,,,,,,,,,28.5,76.6,28.1,0.0,854.0,6533.0,320.0,,6.1034999999999995,301.45
2020-06-26 15:00:00,,,,,,,,,,,,,,28.7,75.1,28.4,0.0,962.5,7675.0,378.0,,5.874499999999999,301.7
2020-06-26 16:00:00,,,,,,,,,,,,,,28.7,74.75,28.3,0.0,944.5,7488.5,368.5,,6.727000000000002,301.65
2020-06-26 17:00:00,,,,,,,,,,,,,,28.3,79.45,28.0,0.0,839.0,6388.0,312.0,,6.138793103448276,301.29999999999995
2020-06-26 18:00:00,,,,,,,,,,,,,,28.3,78.6,27.9,0.0,768.0,5657.5,274.0,,6.534333333333333,301.25
2020-06-26 19:00:00,,,,,,,,,,,,,,27.8,80.30000000000001,27.4,0.0,541.0,3238.0,152.5,,6.203833333333334,300.775
2020-06-26 20:00:00,,,,,,,,,,,,,,27.4,81.8,27.0,0.0,449.0,2269.0,103.0,,6.2203333333333335,300.34999999999997
2020-06-26 21:00:00,,,,,,,,,,,,,,26.5,84.75,26.2,0.0,303.5,698.5,25.0,,6.207166666666667,299.5
2020-06-26 22:00:00,,,,,,,,,,,,,,,85.0,25.8,0.0,262.0,270.0,3.0,,5.999666666666667,299.15
2020-06-26 23:00:00,,,,,,,,,,,,,,,84.9,,0.0,260.0,253.0,,,6.020666666666666,299.04999999999995
2020-06-27 00:00:00,,,,,,,,,,,,,,,87.0,,0.0,260.0,,,,5.566999999999999,298.84999999999997
2020-06-27 01:00:00,,,,,,,,,,,,,,25.9,88.6,25.5,0.0,260.0,,,,6.1655,298.84999999999997
2020-06-27 02:00:00,,,,,,,,,,,,,,25.8,89.0,25.4,0.0,260.0,,,,6.555762711864407,298.75
2020-06-27 03:00:00,,,,,,,,,,,,,,25.7,87.15,25.3,0.0,260.0,253.0,,,6.225666666666667,298.65
2020-06-27 04:00:00,,,,,,,,,,,,,,25.3,89.45,24.9,0.0,260.0,253.0,,,5.824833333333333,298.275
2020-06-27 05:00:00,,,,,,,,,,,,,,25.5,88.3,25.1,0.0,260.0,253.0,,,5.8875,298.45
2020-06-27 06:00:00,,,,,,,,,,,,,,25.2,89.8,24.8,0.0,260.0,253.0,2.0,,5.7006666666666685,298.15
2020-06-27 07:00:00,,,,,,,,,,,,,,,89.1,25.1,0.2,260.0,253.0,,,5.495833333333334,298.4
2020-06-27 08:00:00,,,,,,,,,,,,,,24.7,93.9,24.4,0.8,260.0,253.0,,,5.514406779661018,297.7
2020-06-27 09:00:00,,,,,,,,,,,,,,25.0,90.25,24.65,0.0,262.0,268.5,3.0,,5.465166666666666,297.975
2020-06-27 10:00:00,,,,,,,,,,,,,,25.5,88.4,25.1,0.0,312.0,746.5,30.0,,5.093500000000001,298.45
2020-06-27 11:00:00,,,,,,,,,,,,,,26.45,85.2,26.1,0.0,406.5,1766.5,80.0,,6.0583333333333345,299.42499999999995
2020-06-27 12:00:00,,,,,,,,,,,,,,26.8,85.35,26.45,0.0,475.0,2556.0,117.0,,5.9300000000000015,299.775
2020-06-27 13:00:00,,,,,,,,,,,,,,27.9,77.65,27.6,0.0,727.0,5124.0,252.0,,6.349322033898306,300.95
2020-06-27 14:00:00,,,,,,,,,,,,,,28.4,76.1,28.1,0.0,871.0,6649.0,329.0,,6.722166666666666,301.4
2020-06-27 15:00:00,,,,,,,,,,,,,,28.9,74.15,28.5,0.0,999.5,8019.5,398.0,,6.410166666666666,301.82499999999993
2020-06-27 16:00:00,,,,,,,,,,,,,,28.8,72.9,28.4,0.0,1009.5,8154.0,403.0,,7.099333333333333,301.75
2020-06-27 17:00:00,,,,,,,,,,,,,,28.7,73.15,28.4,0.0,968.0,7704.5,381.0,,6.369833333333334,301.7
2020-06-27 18:00:00,,,,,,,,,,,,,,28.6,72.9,28.2,0.0,836.0,6401.5,310.0,,6.0568333333333335,301.54999999999995
2020-06-27 19:00:00,,,,,,,,,,,,,,28.4,73.45,27.95,0.0,679.0,4749.5,226.0,,5.9941666666666675,301.29999999999995
2020-06-27 20:00:00,,,,,,,,,,,,,,27.6,76.5,27.2,0.0,459.0,2367.0,108.0,,5.7549152542372894,300.54999999999995
2020-06-27 21:00:00,,,,,,,,,,,,,,26.8,81.2,26.4,0.0,331.5,990.5,40.0,,4.749666666666667,299.75
2020-06-27 22:00:00,,,,,,,,,,,,,,25.9,87.1,25.6,0.0,262.0,270.0,3.0,,4.102166666666666,298.9
2020-06-27 23:00:00,,,,,,,,,,,,,,,87.8,25.3,0.0,261.0,253.0,,,4.353833333333333,298.65
2020-06-28 00:00:00,,,,,,,,,,,,,,,88.1,,0.0,261.0,253.0,,,4.062500000000001,298.54999999999995
2020-06-28 01:00:00,,,,,,,,,,,,,,,89.2,,0.0,260.0,253.0,,,3.8155,
2020-06-28 02:00:00,,,,,,,,,,,,,,,89.1,25.1,0.0,260.0,,,,3.8452542372881364,298.4
2020-06-28 03:00:00,,,,,,,,,,,,,,,89.15,24.8,0.0,260.0,253.0,,,3.371166666666666,298.15
2020-06-28 04:00:00,,,,,,,,,,,,,,,89.3,,0.0,260.0,253.0,,,3.437333333333333,298.09999999999997
2020-06-28 05:00:00,,,,,,,,,,,,,,,89.8,,0.0,260.0,253.0,,,3.514166666666667,298.09999999999997
2020-06-28 06:00:00,,,,,,,,,,,,,,24.9,90.8,24.5,0.0,260.0,253.0,,,3.426333333333333,297.84999999999997
2020-06-28 07:00:00,,,,,,,,,,,,,,24.8,91.4,24.4,0.0,260.0,,,,3.4023333333333334,297.75
2020-06-28 08:00:00,,,,,,,,,,,,,,25.0,91.7,24.6,0.0,260.0,253.0,,,3.619491525423729,297.95
2020-06-28 09:00:00,,,,,,,,,,,,,,24.8,91.9,24.4,0.0,262.0,277.0,3.0,,3.1584999999999996,297.75
2020-06-28 10:00:00,,,,,,,,,,,,,,25.4,91.0,25.0,0.0,284.5,534.0,15.0,,2.967833333333333,298.34999999999997
2020-06-28 11:00:00,,,,,,,,,,,,,,26.3,85.6,25.9,0.0,428.5,2012.0,92.0,,4.388666666666667,299.25
2020-06-28 12:00:00,,,,,,,,,,,,,,27.4,80.05,27.1,0.0,510.5,2918.5,136.0,,4.339833333333333,300.4
2020-06-28 13:00:00,,,,,,,,,,,,,,25.7,92.6,25.4,0.6000000000000001,424.0,1971.5,90.0,,2.6254999999999997,298.7
2020-06-28 14:00:00,,,,,,,,,,,,,,26.8,88.5,26.4,0.0,550.0,3236.0,157.0,,3.335833333333334,299.75
2020-06-28 15:00:00,,,,,,,,,,,,,,28.2,78.8,27.8,0.0,672.5,4616.0,222.5,,4.604833333333333,301.15
2020-06-28 16:00:00,,,,,,,,,,,,,,28.7,75.95,28.25,0.0,660.5,4496.5,216.0,,4.977333333333334,301.625
2020-06-28 17:00:00,,,,,,,,,,,,,,28.8,73.75,28.4,0.0,984.5,7898.0,389.5,,5.270833333333332,301.75
2020-06-28 18:00:00,,,,,,,,,,,,,,28.3,77.45,27.9,0.0,592.0,3757.5,179.5,,4.967666666666667,301.25
2020-06-28 19:00:00,,,,,,,,,,,,,,28.15,75.7,27.8,0.0,696.5,4837.0,235.5,,4.806,301.125
2020-06-28 20:00:00,,,,,,,,,,,,,,27.7,77.0,27.2,0.0,526.0,3067.0,144.0,,4.002203389830508,300.59999999999997
2020-06-28 21:00:00,,,,,,,,,,,,,,26.7,80.55,26.2,0.0,330.0,937.5,39.5,,3.7721666666666662,299.59999999999997
2020-06-28 22:00:00,,,,,,,,,,,,,,25.8,86.25,25.4,0.0,263.0,269.0,3.0,,3.0966666666666662,298.75
2020-06-28 23:00:00,,,,,,,,,,,,,,,89.5,,0.0,260.0,,,,3.1126666666666667,298.45
2020-06-30 00:00:00,,,,,,,,,,,,,,,89.5,24.7,0.0,260.0,253.0,,,2.8316666666666674,298.04999999999995
2020-06-30 01:00:00,,,,,,,,,,,,,,,88.8,,0.0,260.0,253.0,,,3.049,298.09999999999997
2020-06-30 02:00:00,,,,,,,,,,,,,,25.0,89.0,24.6,0.0,260.0,253.0,,,3.0955,298.0
2020-06-30 03:00:00,,,,,,,,,,,,,,,89.6,,0.0,260.0,253.0,,,3.092666666666667,297.84999999999997
2020-06-30 04:00:00,,,,,,,,,,,,,,,89.8,24.3,0.0,260.0,253.0,,,2.970166666666666,297.65
2020-06-30 05:00:00,,,,,,,,,,,,,,24.55,90.7,24.2,0.0,261.0,253.0,,,2.904333333333334,297.525
2020-06-30 06:00:00,,,,,,,,,,,,,,,90.7,,0.0,260.0,253.0,,,3.415166666666667,297.54999999999995
2020-06-30 07:00:00,,,,,,,,,,,,,,24.8,91.35,24.4,0.0,260.0,,,,3.873833333333333,297.75
2020-06-30 08:00:00,,,,,,,,,,,,,,25.0,89.0,24.6,0.0,260.0,253.0,,,4.5754237288135595,297.95
2020-06-30 09:00:00,,,,,,,,,,,,,,,88.9,24.2,0.0,262.0,264.5,3.0,,3.742666666666666,297.54999999999995
2020-06-30 10:00:00,,,,,,,,,,,,,,25.3,84.2,25.0,0.0,309.0,679.0,28.0,,3.9716666666666662,298.29999999999995
2020-06-30 11:00:00,,,,,,,,,,,,,,26.45,81.55000000000001,26.15,0.0,411.5,1767.5,83.0,,4.719666666666666,299.45
2020-06-30 12:00:00,,,,,,,,,,,,,,27.5,77.65,27.1,0.0,581.5,3530.0,174.0,,5.111666666666667,300.45
2020-06-30 13:00:00,,,,,,,,,,,,,,27.9,76.1,27.5,0.0,679.0,4583.0,226.5,,5.541166666666666,300.84999999999997
2020-06-30 14:00:00,,,,,,,,,,,,,,27.9,75.9,27.5,0.0,545.0,3229.0,154.0,,5.467288135593221,300.84999999999997
2020-06-30 15:00:00,,,,,,,,,,,,,,28.1,75.6,27.7,0.0,604.0,3916.5,186.0,,5.492166666666668,301.04999999999995
2020-06-30 16:00:00,,,,,,,,,,,,,,28.5,73.25,28.1,0.0,601.5,3845.0,184.5,,5.346666666666668,301.475
2020-06-30 17:00:00,,,,,,,,,,,,,,28.5,73.55,28.1,0.0,567.0,3440.5,166.0,,5.141666666666667,301.45
2020-06-30 18:00:00,,,,,,,,,,,,,,28.2,75.5,27.8,0.0,535.0,3056.0,149.0,,5.350666666666667,301.15
2020-06-30 19:00:00,,,,,,,,,,,,,,27.9,77.80000000000001,27.4,0.0,497.5,2707.5,129.0,,5.426166666666666,300.79999999999995
2020-06-30 20:00:00,,,,,,,,,,,,,,23.4,94.45,23.1,9.199999999999998,317.0,759.0,32.0,,6.454576271186441,296.4
2020-06-30 21:00:00,,,,,,,,,,,,,,23.7,,23.4,1.8,290.0,546.0,18.0,,3.6926666666666663,296.7
2020-06-30 22:00:00,,,,,,,,,,,,,,23.7,,23.2,0.0,262.0,272.5,3.0,,2.632,296.59999999999997
2020-06-30 23:00:00,,,,,,,,,,,,,,,,,0.0,,,,,2.412666666666666,296.84999999999997
2020-07-01 00:00:00,,,,,,,,,,,,,,,,23.4,0.0,260.0,253.0,2.0,,2.7478333333333333,296.65
2020-07-01 01:00:00,,,,,,,,,,,,,,24.1,97.9,23.6,0.0,261.0,253.0,,,2.7741666666666664,297.0
2020-07-01 02:00:00,,,,,,,,,,,,,,24.3,97.6,23.9,0.0,260.0,253.0,,,2.981694915254237,297.25
2020-07-01 03:00:00,,,,,,,,,,,,,,,97.1,,0.0,260.0,253.0,,,3.1465,297.45
2020-07-01 04:00:00,,,,,,,,,,,,,,,96.5,,0.0,260.0,253.0,2.0,,3.1835,297.2
2020-07-01 05:00:00,,,,,,,,,,,,,,,97.3,,0.0,260.0,253.0,,,2.591,
2020-07-01 06:00:00,,,,,,,,,,,,,,,98.0,,0.0,260.0,253.0,,,2.367166666666667,297.34999999999997
2020-07-01 07:00:00,,,,,,,,,,,,,,,98.2,,0.0,261.0,253.0,,,2.0886666666666667,297.34999999999997
2020-07-01 08:00:00,,,,,,,,,,,,,,,98.0,,0.0,260.0,253.0,,,2.0516949152542376,297.45
2020-07-01 09:00:00,,,,,,,,,,,,,,24.5,96.1,24.2,0.0,262.0,265.5,3.0,,2.5801666666666674,297.5
2020-07-01 10:00:00,,,,,,,,,,,,,,25.35,95.05,25.05,0.0,324.5,882.5,36.0,,2.6105,298.34999999999997
2020-07-01 11:00:00,,,,,,,,,,,,,,26.5,90.25,26.1,0.0,404.0,1696.5,78.5,,3.030166666666667,299.45
2020-07-01 12:00:00,,,,,,,,,,,,,,27.7,83.4,27.25,0.0,592.0,3719.0,179.5,,3.501166666666666,300.625
2020-07-01 13:00:00,,,,,,,,,,,,,,28.0,79.0,27.7,0.0,636.0,4191.5,203.0,,4.165166666666667,301.0
2020-07-01 14:00:00,,,,,,,,,,,,,,29.0,76.0,28.6,0.0,911.0,7040.0,350.0,,4.475666666666668,301.95
2020-07-01 15:00:00,,,,,,,,,,,,,,28.6,76.15,28.2,0.0,665.5,4500.0,219.0,,4.584166666666666,301.54999999999995
2020-07-01 16:00:00,,,,,,,,,,,,,,29.1,74.3,28.7,0.0,761.0,5458.0,270.0,,4.7829999999999995,302.04999999999995
2020-07-01 17:00:00,,,,,,,,,,,,,,29.1,74.30000000000001,28.7,0.0,674.5,4535.0,224.0,,4.662666666666666,302.04999999999995
2020-07-01 18:00:00,,,,,,,,,,,,,,28.8,74.6,28.35,0.0,673.0,4520.5,222.5,,4.626166666666666,301.725
2020-07-01 19:00:00,,,,,,,,,,,,,,28.1,78.1,27.75,0.0,641.5,4300.0,206.0,,4.525833333333333,301.07499999999993
2020-07-01 20:00:00,,,,,,,,,,,,,,28.3,77.0,27.8,0.0,533.0,3185.0,148.0,,4.211166666666666,301.2
2020-07-01 21:00:00,,,,,,,,,,,,,,26.9,84.05,26.5,0.0,330.5,968.5,39.5,,4.195833333333333,299.82499999999993
2020-07-01 22:00:00,,,,,,,,,,,,,,26.0,87.8,25.7,0.0,263.0,271.5,3.0,,3.7676666666666674,299.0
2020-07-01 23:00:00,,,,,,,,,,,,,,26.0,89.9,25.6,0.0,260.0,253.0,,,4.503833333333334,298.95
2020-07-03 00:00:00,,,,,,,,,,,,,,,83.4,25.2,0.0,260.0,253.0,,,5.6148333333333325,298.5
2020-07-03 01:00:00,,,,,,,,,,,,,,,82.4,25.1,0.0,260.0,253.0,,,5.412833333333333,298.4
2020-07-03 02:00:00,,,,,,,,,,,,,,25.3,84.9,24.9,0.0,260.0,253.0,,,5.025084745762713,298.25
2020-07-03 03:00:00,,,,,,,,,,,,,,25.2,84.4,24.9,0.0,260.0,253.0,,,4.8965000000000005,298.2
2020-07-03 04:00:00,,,,,,,,,,,,,,,84.6,,0.0,260.0,,,,4.390666666666665,298.0
2020-07-03 05:00:00,,,,,,,,,,,,,,,85.0,24.6,0.0,260.0,253.0,,,4.188833333333333,297.875
2020-07-03 06:00:00,,,,,,,,,,,,,,25.0,85.4,24.7,0.0,260.0,,,,4.372666666666666,298.0
2020-07-03 07:00:00,,,,,,,,,,,,,,24.9,86.7,24.6,0.0,260.0,253.0,,,3.986166666666667,297.9
2020-07-03 08:00:00,,,,,,,,,,,,,,24.9,86.9,24.6,0.0,260.0,253.0,,,3.949830508474576,297.9
2020-07-03 09:00:00,,,,,,,,,,,,,,24.9,86.85,24.6,0.0,262.0,274.5,3.0,,3.7551666666666663,297.9
2020-07-03 10:00:00,,,,,,,,,,,,,,24.3,93.9,24.0,0.4,295.5,610.0,20.5,,4.318666666666667,297.29999999999995
2020-07-03 11:00:00,,,,,,,,,,,,,,25.4,92.0,25.1,0.0,398.5,1656.0,76.0,,3.5098333333333334,298.4
2020-07-03 12:00:00,,,,,,,,,,,,,,26.05,84.1,25.6,0.0,469.0,2359.0,114.0,,5.250500000000001,298.975
2020-07-03 13:00:00,,,,,,,,,,,,,,26.85,78.85,26.5,0.0,718.5,5070.0,247.5,,6.297166666666666,299.825
2020-07-03 14:00:00,,,,,,,,,,,,,,27.3,79.0,26.9,0.2,567.0,3500.0,166.0,,5.735423728813559,300.25
2020-07-03 15:00:00,,,,,,,,,,,,,,27.55,77.4,27.1,0.0,662.0,4491.0,217.0,,5.129666666666667,300.475
2020-07-03 16:00:00,,,,,,,,,,,,,,28.1,75.1,27.8,0.0,703.5,4935.0,239.0,,5.844666666666666,301.09999999999997
2020-07-03 17:00:00,,,,,,,,,,,,,,28.6,70.7,28.2,0.0,714.0,5037.5,245.0,,5.607500000000001,301.525
2020-07-03 18:00:00,,,,,,,,,,,,,,28.5,70.85,28.0,0.0,845.5,6510.0,315.0,,5.849333333333333,301.4
2020-07-03 19:00:00,,,,,,,,,,,,,,28.2,72.9,27.8,0.0,686.5,4853.0,230.5,,5.544500000000001,301.15
2020-07-03 20:00:00,,,,,,,,,,,,,,27.3,76.7,26.9,0.0,458.0,2298.0,108.0,,5.171355932203389,300.2
2020-07-03 21:00:00,,,,,,,,,,,,,,26.4,80.7,26.0,0.0,316.0,801.5,32.0,,4.805833333333334,299.34999999999997
2020-07-03 22:00:00,,,,,,,,,,,,,,25.6,84.25,25.2,0.0,262.0,267.5,3.0,,4.181,298.54999999999995
2020-07-03 23:00:00,,,,,,,,,,,,,,,85.65,,0.0,260.0,253.0,,,4.055,298.45
2020-07-02 00:00:00,,,,,,,,,,,,,,,89.6,,0.0,260.0,253.0,,,4.4905,
2020-07-02 01:00:00,,,,,,,,,,,,,,,89.5,25.6,0.0,261.0,253.0,,,5.1033333333333335,298.9
2020-07-02 02:00:00,,,,,,,,,,,,,,,87.4,25.4,0.0,261.0,253.0,,,5.546949152542372,298.75
2020-07-02 03:00:00,,,,,,,,,,,,,,,87.85,25.4,0.0,260.0,,,,5.543333333333334,298.7
2020-07-02 04:00:00,,,,,,,,,,,,,,,86.0,25.2,0.0,260.0,253.0,,,5.5985000000000005,298.5
2020-07-02 05:00:00,,,,,,,,,,,,,,,86.4,25.1,0.0,260.5,253.0,,,5.347166666666667,298.4
2020-07-02 06:00:00,,,,,,,,,,,,,,,86.6,,0.0,260.0,253.0,,,5.028499999999999,298.4
2020-07-02 07:00:00,,,,,,,,,,,,,,25.3,85.5,24.9,0.0,260.0,,,,5.303999999999999,298.25
2020-07-02 08:00:00,,,,,,,,,,,,,,25.1,83.6,24.8,0.0,260.0,253.0,,,5.61491525423729,298.15
